Model Name,Model Coverage,Model Average Backbone Error,Model Twisted Peptide Count,Model Twisted Peptide Frac,Model cis/trans Flips,Model cis/trans Flip Frac,Model Average Sidechain Error,Template Name,Template Coverage,Template Average Backbone Error,Template Twisted Peptide Count,Template Twisted Peptide Frac,Template cis/trans Flips,Template cis/trans Flip Frac,Template Average Sidechain Error
R0996-D5TS433_5,1.000,23.893,0,0.000,0,0.000,110.382,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS390_1,1.000,26.349,0,0.000,1,0.008,38.005,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS086_2,1.000,26.312,0,0.000,0,0.000,41.128,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS288_4,1.000,33.621,0,0.000,0,0.000,39.321,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS117_2,1.000,31.026,0,0.000,1,0.008,42.829,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS102_1,1.000,26.245,0,0.000,1,0.008,41.257,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS190_5,1.000,25.403,0,0.000,0,0.000,40.498,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS359_4,1.000,39.360,62,0.512,4,0.033,38.417,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS117_1,1.000,30.042,0,0.000,1,0.008,46.050,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS270_2,1.000,26.228,0,0.000,1,0.008,37.713,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS174_5,1.000,31.221,3,0.025,1,0.008,43.083,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS190_3,1.000,24.807,0,0.000,0,0.000,38.788,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS492_3,1.000,32.807,0,0.000,0,0.000,43.922,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS356_2,1.000,26.289,0,0.000,1,0.008,37.942,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS356_5,1.000,29.410,1,0.008,1,0.008,37.142,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS068_1,1.000,23.935,0,0.000,0,0.000,36.925,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS270_3,1.000,25.791,2,0.017,1,0.008,38.083,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS492_4,1.000,33.300,0,0.000,0,0.000,41.845,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS356_3,1.000,27.126,0,0.000,1,0.008,40.887,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS425_4,1.000,25.234,0,0.000,1,0.008,31.698,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS433_4,1.000,23.868,0,0.000,0,0.000,110.382,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS390_2,1.000,26.294,0,0.000,1,0.008,37.689,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS270_4,1.000,27.959,1,0.008,1,0.008,38.111,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS196_5,1.000,38.323,55,0.455,2,0.017,38.353,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS425_2,1.000,26.932,0,0.000,1,0.008,31.389,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS068_5,1.000,25.137,0,0.000,0,0.000,38.557,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS460_5,1.000,27.820,2,0.017,1,0.008,37.414,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS156_4,1.000,25.042,0,0.000,0,0.000,37.098,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS156_5,1.000,24.848,0,0.000,0,0.000,38.438,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS068_3,1.000,25.631,0,0.000,0,0.000,36.979,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS156_2,1.000,24.537,0,0.000,0,0.000,40.918,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS217_2,1.000,31.403,0,0.000,0,0.000,42.127,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS288_3,1.000,31.458,0,0.000,0,0.000,38.834,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS112_5,1.000,26.184,0,0.000,1,0.008,41.546,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS425_3,1.000,25.724,0,0.000,1,0.008,35.012,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS358_5,1.000,28.971,7,0.058,0,0.000,35.774,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS196_2,1.000,41.693,82,0.678,7,0.058,37.643,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS208_5,1.000,31.467,0,0.000,0,0.000,38.282,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS433_2,1.000,25.056,0,0.000,1,0.008,110.382,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS344_5,1.000,28.711,0,0.000,1,0.008,39.202,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS492_2,1.000,33.857,0,0.000,0,0.000,38.013,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS492_5,1.000,30.966,0,0.000,0,0.000,42.998,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS390_5,1.000,25.721,0,0.000,1,0.008,41.173,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS328_4,1.000,32.408,4,0.033,0,0.000,42.585,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS208_3,1.000,34.674,0,0.000,0,0.000,36.537,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS358_2,1.000,28.577,6,0.050,0,0.000,38.418,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS086_5,1.000,27.173,0,0.000,0,0.000,40.924,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS112_3,1.000,27.568,0,0.000,1,0.008,41.029,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS431_1,1.000,35.403,0,0.000,0,0.000,48.334,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS312_4,1.000,25.079,1,0.008,1,0.008,43.416,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS217_3,1.000,31.336,0,0.000,0,0.000,38.024,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS344_1,1.000,28.209,5,0.041,1,0.008,38.547,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS390_3,1.000,26.319,0,0.000,1,0.008,40.507,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS190_2,1.000,24.321,0,0.000,0,0.000,39.928,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS344_2,1.000,28.786,2,0.017,1,0.008,40.848,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS492_1,1.000,33.702,0,0.000,0,0.000,41.806,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS086_4,1.000,26.136,0,0.000,0,0.000,36.158,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS390_4,1.000,25.727,0,0.000,1,0.008,41.112,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS288_1,1.000,30.549,0,0.000,0,0.000,38.594,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS344_3,1.000,28.643,0,0.000,1,0.008,36.759,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS102_3,1.000,25.859,0,0.000,1,0.008,40.316,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS356_1,1.000,26.130,0,0.000,2,0.017,37.132,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS156_3,1.000,25.305,0,0.000,0,0.000,37.462,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS086_1,1.000,24.046,0,0.000,0,0.000,38.103,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS174_1,1.000,30.402,7,0.058,0,0.000,41.318,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS102_2,1.000,26.192,0,0.000,1,0.008,35.412,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
